ID,Pred
2019_1124_1396,0.3627702064260609
2019_1124_1397,0.21648379781931176
2019_1124_1403,0.20744780342063132
2019_1124_1414,0.19003484404302012
2019_1124_1416,0.29957729665863475
2019_1124_1429,0.23435522214849708
2019_1124_1433,0.24588931788059823
2019_1124_1436,0.22177643640532294
2019_1124_1437,0.26779394893069036
2019_1124_1438,0.1262371545227464
2019_1124_1439,0.28005276448680694
2019_1124_1449,0.2754798625982011
2019_1124_1458,0.33604039088749865
2019_1124_1459,0.19332003852064286
2019_1124_1463,0.3392081117663461
2019_1125_1133,0.7557782963809926
2019_1125_1138,0.38075030313072555
2019_1125_1153,0.43885361902866454
2019_1125_1159,0.6476438385316011
2019_1125_1181,0.36016481866615635
2019_1125_1192,0.7821492049363004
2019_1125_1196,0.7653415647528709
2019_1125_1199,0.506567132858498
2019_1125_1205,0.7233027637360603
2019_1125_1209,0.6375995976722276
2019_1125_1211,0.34793369273580244
2019_1125_1222,0.3244229991001232
2019_1125_1233,0.8338641196894968
2019_1125_1234,0.7011675199931513
2019_1125_1235,0.6624954375130221
2019_1125_1242,0.6003363026124428
2019_1125_1243,0.5076686441029233
2019_1125_1246,0.4648475879007482
2019_1125_1251,0.46160319407078376
2019_1125_1257,0.7375091822321502
2019_1125_1261,0.5176540815696967
2019_1125_1266,0.604748774386855
2019_1125_1268,0.6314701565197746
2019_1125_1276,0.41754275200192154
2019_1125_1277,0.45847453052556975
2019_1125_1278,0.7319393281007484
2019_1125_1279,0.7299524035206731
2019_1125_1280,0.6478088820878358
2019_1125_1285,0.5767475414629115
2019_1125_1293,0.42522486798991027
2019_1125_1295,0.8386103895678403
2019_1125_1297,0.5812930491272644
2019_1125_1300,0.8309817390902624
2019_1125_1305,0.39406396811426114
2019_1125_1308,0.38827315413417285
2019_1125_1314,0.4246948110789597
2019_1125_1318,0.6486335699341448
2019_1125_1326,0.7602889494460914
2019_1125_1328,0.7516507677198493
2019_1125_1330,0.5078945320889546
2019_1125_1332,0.6565048015827847
2019_1125_1341,0.7292265152800941
2019_1125_1345,0.6024723553808159
2019_1125_1371,0.754096920503247
2019_1125_1385,0.738828227826568
2019_1125_1387,0.660797992864708
2019_1125_1388,0.6528362142818693
2019_1125_1393,0.727590206119978
2019_1125_1396,0.6270214506152335
2019_1125_1397,0.4493108694477101
2019_1125_1403,0.4359640938862001
2019_1125_1414,0.4092750222928193
2019_1125_1416,0.5581134389599157
2019_1125_1429,0.47475654682087864
2019_1125_1433,0.4905418631359994
2019_1125_1436,0.4569758060733969
2019_1125_1437,0.4858652446352976
2019_1125_1438,0.29904993254041484
2019_1125_1439,0.5345997845563761
2019_1125_1449,0.5289240606522273
2019_1125_1458,0.5991274085824071
2019_1125_1459,0.41441113596039175
2019_1125_1463,0.6025246011449192
2019_1133_1138,0.16575222037247248
2019_1133_1153,0.2017347009186989
2019_1133_1159,0.3726246920349921
2019_1133_1181,0.1645082986297195
2019_1133_1192,0.5370727085256316
2019_1133_1196,0.5131268812997589
2019_1133_1199,0.24910308008953014
2019_1133_1205,0.4579079489140001
2019_1133_1209,0.36245816719975504
2019_1133_1211,0.14706533933719865
2019_1133_1222,0.13433159886716883
2019_1133_1233,0.6185959056109788
2019_1133_1234,0.4312365208443225
2019_1133_1235,0.3881163467554176
2019_1133_1242,0.32677558569803433
2019_1133_1243,0.24992831254578843
2019_1133_1246,0.21916933719161805
2019_1133_1251,0.21694452767521957
2019_1133_1257,0.4758664668295978
2019_1133_1261,0.25749564148382
2019_1133_1266,0.3308418209516076
2019_1133_1268,0.356372719752371
2019_1133_1276,0.18807907138650853
2019_1133_1277,0.21481249799128999
2019_1133_1278,0.46874397003142926
2019_1133_1279,0.4662288613015389
2019_1133_1280,0.3727938007182781
2019_1133_1285,0.30571360081507915
2019_1133_1293,0.19293787537279064
2019_1133_1295,0.6267392157295386
2019_1133_1297,0.30968595479533223
2019_1133_1300,0.6137088850020282
2019_1133_1305,0.1736562884010768
2019_1133_1308,0.17019464685525568
2019_1133_1314,0.20950434769394038
2019_1133_1318,0.3736398102547039
2019_1133_1326,0.5061478590023907
2019_1133_1328,0.4944412842576877
2019_1133_1330,0.25009777547199913
2019_1133_1332,0.3818000832229423
2019_1133_1341,0.4653133418294017
2019_1133_1345,0.32873890580255344
2019_1133_1371,0.4977279628221355
2019_1133_1385,0.47756893982305343
2019_1133_1387,0.38631722653964073
2019_1133_1388,0.3779773963825658
2019_1133_1393,0.4632560644837295
2019_1133_1396,0.35201088536353764
2019_1133_1397,0.20864257811120007
2019_1133_1403,0.19985039311451006
2019_1133_1414,0.18292796159560598
2019_1133_1416,0.28983972157695675
2019_1133_1429,0.226053443444882
2019_1133_1433,0.23730559341854465
2019_1133_1436,0.21379582264714764
2019_1133_1437,0.25935155415520517
2019_1133_1438,0.12115926885585876
2019_1133_1439,0.2707045446683478
2019_1133_1449,0.26622784112706693
2019_1133_1458,0.3256686810894746
2019_1133_1459,0.1861185283321792
2019_1133_1463,0.32878704680636084
2019_1138_1153,0.5598489141908959
2019_1138_1159,0.7493339589715191
2019_1138_1181,0.46097248606405916
2019_1138_1192,0.8537848309552392
2019_1138_1196,0.8413832068605673
2019_1138_1199,0.6254239374363059
2019_1138_1205,0.8095777417653589
2019_1138_1209,0.7410293700991806
2019_1138_1211,0.46461685765883604
2019_1138_1222,0.4385240872607939
2019_1138_1233,0.8908671380987968
2019_1138_1234,0.7923630355522217
2019_1138_1235,0.7614779456918106
2019_1138_1242,0.7095565607316987
2019_1138_1243,0.6264557741043585
2019_1138_1246,0.585531446814018
2019_1138_1251,0.5823613581470277
2019_1138_1257,0.8204541215297709
2019_1138_1261,0.6357605422385381
2019_1138_1266,0.7133389808896815
2019_1138_1268,0.735924751468763
2019_1138_1276,0.5382988182715622
2019_1138_1277,0.5792948683166049
2019_1138_1278,0.8162056797071745
2019_1138_1279,0.814685217393384
2019_1138_1280,0.7494697963970023
2019_1138_1285,0.6890754719027113
2019_1138_1293,0.5461195403584314
2019_1138_1295,0.894191550237332
2019_1138_1297,0.6930566489656377
2019_1138_1300,0.888841898216455
2019_1138_1305,0.5140222271755525
2019_1138_1308,0.5079463398209939
2019_1138_1314,0.5235782677839411
2019_1138_1318,0.7501482481425271
2019_1138_1326,0.8376205218858952
2019_1138_1328,0.8311501564754197
2019_1138_1330,0.6266672403814781
2019_1138_1332,0.7565987355363374
2019_1138_1341,0.814129095063981
2019_1138_1345,0.7113895046436468
2019_1138_1371,0.8329872556810618
2019_1138_1385,0.8214572640207457
2019_1138_1387,0.7600980526679068
2019_1138_1388,0.7535979394658419
2019_1138_1393,0.8128742007938589
2019_1138_1396,0.7322022285632547
2019_1138_1397,0.5702593426397085
2019_1138_1403,0.5569534362902138
2019_1138_1414,0.529814983576871
2019_1138_1416,0.6725792326118267
2019_1138_1429,0.5951519778430628
2019_1138_1433,0.6102891316080041
2019_1138_1436,0.5778226166858184
2019_1138_1437,0.578817339226396
2019_1138_1438,0.4096381837964219
2019_1138_1439,0.6513515668004075
2019_1138_1449,0.6461572634862146
2019_1138_1458,0.7085176300425
2019_1138_1459,0.5350935547277013
2019_1138_1463,0.711434292046683
2019_1153_1159,0.70151326407901
2019_1153_1181,0.4110266045046631
2019_1153_1192,0.8211342370938719
2019_1153_1196,0.806590611858247
2019_1153_1199,0.5676049250664355
2019_1153_1205,0.769718055245463
2019_1153_1209,0.6922749889472296
2019_1153_1211,0.40556783776497957
2019_1153_1222,0.38043482174992754
2019_1153_1233,0.865189717934435
2019_1153_1234,0.7500126144818253
2019_1153_1235,0.7150931495282367
2019_1153_1242,0.6576146918292938
2019_1153_1243,0.5686861945459691
2019_1153_1246,0.5262193972487722
2019_1153_1251,0.522965248648204
2019_1153_1257,0.7822587814606137
2019_1153_1261,0.5784616703220345
2019_1153_1266,0.6617510870315887
2019_1153_1268,0.6866157770875684
2019_1153_1276,0.47825049217936144
2019_1153_1277,0.5198222366120725
2019_1153_1278,0.7773518172559812
2019_1153_1279,0.7755983012209912
2019_1153_1280,0.7016646984536636
2019_1153_1285,0.6353531625205255
2019_1153_1293,0.48611735036435755
2019_1153_1295,0.8691814577303058
2019_1153_1297,0.6396625061032498
2019_1153_1300,0.8627613744338469
2019_1153_1305,0.45401896106122697
2019_1153_1308,0.44799850218027043
2019_1153_1314,0.47551147362575286
2019_1153_1318,0.7024212073410472
2019_1153_1326,0.8021966148099838
2019_1153_1328,0.7946607403829864
2019_1153_1330,0.5689078596825383
2019_1153_1332,0.7096269139767073
2019_1153_1341,0.7749572822288343
2019_1153_1345,0.6596181851198178
2019_1153_1371,0.7967977855447547
2019_1153_1385,0.7834189924024937
2019_1153_1387,0.7135458583851856
2019_1153_1388,0.7062718392272014
2019_1153_1393,0.7735114958810532
2019_1153_1396,0.6824980535889825
2019_1153_1397,0.5105885251276014
2019_1153_1403,0.497064498279139
2019_1153_1414,0.4697501587977693
2019_1153_1416,0.6175884522521983
2019_1153_1429,0.5361259761882192
2019_1153_1433,0.5518080929790532
2019_1153_1436,0.5183149166527934
2019_1153_1437,0.5344288170144589
2019_1153_1438,0.352969858896158
2019_1153_1439,0.5949427028003182
2019_1153_1449,0.5894377228134846
2019_1153_1458,0.6564799138320141
2019_1153_1459,0.475034902647932
2019_1153_1463,0.6596671630222399
2019_1159_1181,0.24404063319933228
2019_1159_1192,0.6613994091186763
2019_1159_1196,0.6395687309551088
2019_1159_1199,0.3583740139702297
2019_1159_1205,0.5871523213693098
2019_1159_1209,0.4890673390683474
2019_1159_1211,0.22498777108870213
2019_1159_1222,0.2071456523624299
2019_1159_1233,0.7319553662396959
2019_1159_1234,0.5607398543022352
2019_1159_1235,0.5164281384382456
2019_1159_1242,0.44971262816038754
2019_1159_1243,0.3593879861051778
2019_1159_1246,0.3209214466797984
2019_1159_1251,0.3180845089185626
2019_1159_1257,0.6045270461355461
2019_1159_1261,0.3686406821898823
2019_1159_1266,0.45427637918864877
2019_1159_1268,0.48246483453554767
2019_1159_1276,0.2805838687427044
2019_1159_1277,0.3153588173712999
2019_1159_1278,0.5976747469519345
2019_1159_1279,0.5952429612570304
2019_1159_1280,0.5001808284877396
2019_1159_1285,0.4257377511695661
2019_1159_1293,0.2869877260446815
2019_1159_1295,0.7387007146969569
2019_1159_1297,0.43030308459824973
2019_1159_1300,0.7278818969724352
2019_1159_1305,0.26135079010897966
2019_1159_1308,0.2566840607971224
2019_1159_1314,0.3010001981737733
2019_1159_1318,0.5010849692708287
2019_1159_1326,0.6331062327593353
2019_1159_1328,0.6221625777180695
2019_1159_1330,0.3595960861314541
2019_1159_1332,0.5097633706924395
2019_1159_1341,0.5943561969622472
2019_1159_1345,0.45191875288150674
2019_1159_1371,0.6252482588906797
2019_1159_1385,0.6061574848233884
2019_1159_1387,0.5145343882652347
2019_1159_1388,0.5057075463076418
2019_1159_1393,0.5923604600478994
2019_1159_1396,0.47770514724676194
2019_1159_1397,0.30743170741694453
2019_1159_1403,0.2960338528059504
2019_1159_1414,0.2737534589159636
2019_1159_1416,0.40728767977744756
2019_1159_1429,0.3296522795824574
2019_1159_1433,0.3437706813536556
2019_1159_1436,0.31405660848804845
2019_1159_1437,0.36005232424721073
2019_1159_1438,0.18838711388325155
2019_1159_1439,0.3845978437504757
2019_1159_1449,0.3792170270200275
2019_1159_1458,0.44846669688504187
2019_1159_1459,0.27798920465655513
2019_1159_1463,0.4519727867666514
2019_1181_1192,0.9900913812364198
2019_1181_1196,0.972935021103878
2019_1181_1199,0.6890845551957534
2019_1181_1205,0.9293782726601238
2019_1181_1209,0.8376148137127297
2019_1181_1211,0.494533470103991
2019_1181_1222,0.4642039167033903
2019_1181_1233,0.9999
2019_1181_1234,0.9060652499270085
2019_1181_1235,0.8646921491135774
2019_1181_1242,0.7964211920599853
2019_1181_1243,0.6903770674303575
2019_1181_1246,0.6395568879674808
2019_1181_1251,0.6356578186385382
2019_1181_1257,0.9442020438500844
2019_1181_1261,0.7020589067232152
2019_1181_1266,0.8013413255835455
2019_1181_1268,0.8308941176904538
2019_1181_1276,0.5820116884458076
2019_1181_1277,0.6318912595294216
2019_1181_1278,0.9384029543277933
2019_1181_1279,0.9363302641584963
2019_1181_1280,0.8487612091474579
2019_1181_1285,0.769922832699333
2019_1181_1293,0.5914593000545583
2019_1181_1295,0.9999
2019_1181_1297,0.7750548171926558
2019_1181_1300,0.9999
2019_1181_1305,0.5528857944391828
2019_1181_1308,0.5456433688607554
2019_1181_1314,0.577234196108502
2019_1181_1318,0.8496590051460647
2019_1181_1326,0.9677490148855311
2019_1181_1328,0.9588519643636897
2019_1181_1330,0.6906420289586622
2019_1181_1332,0.858208631037319
2019_1181_1341,0.9355725184465025
2019_1181_1345,0.7988044317569697
2019_1181_1371,0.9613753816232026
2019_1181_1385,0.945572966916469
2019_1181_1387,0.8628570961257083
2019_1181_1388,0.8542282219312445
2019_1181_1393,0.93386336496431
2019_1181_1396,0.8260027551699747
2019_1181_1397,0.6208219509352438
2019_1181_1403,0.60459945297036
2019_1181_1414,0.571798785172848
2019_1181_1416,0.7487542893485665
2019_1181_1429,0.6514225689875636
2019_1181_1433,0.670192950971428
2019_1181_1436,0.6300846727069807
2019_1181_1437,0.6475182927323473
2019_1181_1438,0.4310128764318599
2019_1181_1439,0.721740022402715
2019_1181_1449,0.7151681021237678
2019_1181_1458,0.7950712116111388
2019_1181_1459,0.5781488042856296
2019_1181_1463,0.7988626898124852
2019_1192_1196,0.4760074690050134
2019_1192_1199,0.22236015991775782
2019_1192_1205,0.4213263109630756
2019_1192_1209,0.3288757420843656
2019_1192_1211,0.1293892751327564
2019_1192_1222,0.11797433596464936
2019_1192_1233,0.5829825857447404
2019_1192_1234,0.3952321296306915
2019_1192_1235,0.3534746866304022
2019_1192_1242,0.29496961425034024
2019_1192_1243,0.22312312313873883
2019_1192_1246,0.1948063021720865
2019_1192_1251,0.1927677491226097
2019_1192_1257,0.4390120209711184
2019_1192_1261,0.23012785211742176
2019_1192_1266,0.29881574060139837
2019_1192_1268,0.3230684080565186
2019_1192_1276,0.1664353984038129
2019_1192_1277,0.19081541950030412
2019_1192_1278,0.4319865028919851
2019_1192_1279,0.4295091673641989
2019_1192_1280,0.3387625961204231
2019_1192_1285,0.275119888925276
2019_1192_1293,0.17085272306223726
2019_1192_1295,0.5913840022692136
2019_1192_1297,0.27885438003105756
2019_1192_1300,0.5779505779844335
2019_1192_1305,0.15335885557277512
2019_1192_1308,0.1502282634423899
2019_1192_1314,0.18707419599654274
2019_1192_1318,0.3395731886150794
2019_1192_1326,0.46904693145749266
2019_1192_1328,0.4574036881527904
2019_1192_1330,0.22327982125324816
2019_1192_1332,0.34740210514294745
2019_1192_1341,0.42860785404672974
2019_1192_1345,0.29682609334185217
2019_1192_1371,0.4606685059534771
2019_1192_1385,0.4406935037191051
2019_1192_1387,0.35174383720378066
2019_1192_1388,0.3437323254361324
2019_1192_1393,0.42658338757697356
2019_1192_1396,0.3189122257747597
2019_1192_1397,0.1851722044440569
2019_1192_1403,0.17714766001119722
2019_1192_1414,0.16175896662977743
2019_1192_1416,0.26023912313227177
2019_1192_1429,0.20112227297865004
2019_1192_1433,0.21147252259415253
2019_1192_1436,0.18988485256322585
2019_1192_1437,0.23358288991541767
2019_1192_1438,0.10620918042253547
2019_1192_1439,0.24239115869894573
2019_1192_1449,0.23822973101292913
2019_1192_1458,0.29392341029906066
2019_1192_1459,0.1646547159656357
2019_1192_1463,0.2968716278244627
2019_1196_1199,0.23940921561881906
2019_1196_1205,0.4449028405699196
2019_1196_1209,0.3504116104448325
2019_1196_1211,0.14059878277124738
2019_1196_1222,0.12834070346092544
2019_1196_1233,0.6061299141247862
2019_1196_1234,0.4184042491718497
2019_1196_1235,0.37571957983349324
2019_1196_1242,0.31532840068218226
2019_1196_1243,0.2402126073857784
2019_1196_1246,0.21031408419349168
2019_1196_1251,0.2081552020434959
2019_1196_1257,0.4627867418765885
2019_1196_1261,0.24758286423677225
2019_1196_1266,0.3193197555584161
2019_1196_1268,0.3444191534352674
2019_1196_1276,0.18019009932884805
2019_1196_1277,0.20608681670048495
2019_1196_1278,0.45568980958734595
2019_1196_1279,0.45318499419194136
2019_1196_1280,0.3605980246229883
2019_1196_1285,0.2946812780468992
2019_1196_1293,0.18489151100656848
2019_1196_1295,0.6143734626674109
2019_1196_1297,0.29857192800891796
2019_1196_1300,0.601186142868298
2019_1196_1305,0.16624840773102803
2019_1196_1308,0.16290532270144092
2019_1196_1314,0.20137549643379002
2019_1196_1318,0.3614323063204271
2019_1196_1326,0.4930187240849017
2019_1196_1328,0.48131985521410914
2019_1196_1330,0.24037759379332432
2019_1196_1332,0.36948323920382375
2019_1196_1341,0.4522733855174502
2019_1196_1345,0.31725535503174807
2019_1196_1371,0.4846029183795769
2019_1196_1385,0.46448388937911556
2019_1196_1387,0.37394280598010066
2019_1196_1388,0.36571091931429006
2019_1196_1393,0.4502252153245873
2019_1196_1396,0.3401263093184468
2019_1196_1397,0.20010364830382973
2019_1196_1403,0.19158418000338723
2019_1196_1414,0.1752084273727948
2019_1196_1416,0.27914992005145706
2019_1196_1429,0.21699734470869866
2019_1196_1433,0.22793147118947044
2019_1196_1436,0.20510065132313693
2019_1196_1437,0.25006389847319277
2019_1196_1438,0.1156773299718246
2019_1196_1439,0.26046164217399675
2019_1196_1449,0.256094846204923
2019_1196_1458,0.3142421723536058
2019_1196_1459,0.17829373282989958
2019_1196_1463,0.31730260928579024
2019_1199_1205,0.7180144679197344
2019_1199_1209,0.6315078049504439
2019_1199_1211,0.34199770928215356
2019_1199_1222,0.31869208553338996
2019_1199_1233,0.8301928175041783
2019_1199_1234,0.6956341916291235
2019_1199_1235,0.656596740426162
2019_1199_1242,0.5940169690871524
2019_1199_1243,0.501101733181985
2019_1199_1246,0.4583189434233507
2019_1199_1251,0.4550813673895408
2019_1199_1257,0.7323919467777098
2019_1199_1261,0.5110920926336258
2019_1199_1266,0.5984525431989469
2019_1199_1268,0.6253358746060089
2019_1199_1276,0.41116803192327933
2019_1199_1277,0.45195980054597246
2019_1199_1278,0.7267537390020415
2019_1199_1279,0.7247428324249133
2019_1199_1280,0.641792289308089
2019_1199_1285,0.5703221813008585
2019_1199_1293,0.4188171970643146
2019_1199_1295,0.8350232204675531
2019_1199_1297,0.5748858311432209
2019_1199_1300,0.8272599364030029
2019_1199_1305,0.38780903846662107
2019_1199_1308,0.3820521863331895
2019_1199_1314,0.4192228472435782
2019_1199_1318,0.6426232934092234
2019_1199_1326,0.7554685594749708
2019_1199_1328,0.7467145403688247
2019_1199_1330,0.5013276745606389
2019_1199_1332,0.6505566298086403
2019_1199_1341,0.7240082354494525
2019_1199_1345,0.5961640768197103
2019_1199_1371,0.7491930899554339
2019_1199_1385,0.7337274229439774
2019_1199_1387,0.6548850833116563
2019_1199_1388,0.6468586871692049
2019_1199_1393,0.7223523982880639
2019_1199_1396,0.6208575792492826
2019_1199_1397,0.4428198735868571
2019_1199_1403,0.429515525022101
2019_1199_1414,0.4029392058766899
2019_1199_1416,0.5516251146627439
2019_1199_1429,0.4682104938523168
2019_1199_1433,0.48397871078868343
