ID,Pred
2019_1181_1243,0.6906222013128407
2019_1181_1246,0.680648740366466
2019_1181_1251,0.651509215997293
2019_1181_1257,0.9517516896878065
2019_1181_1261,0.7921708757146542
2019_1181_1266,0.8370527046963993
2019_1181_1268,0.8516211269217465
2019_1181_1276,0.589817973364746
2019_1181_1277,0.5269724687627801
2019_1181_1278,0.9224714137326505
2019_1181_1279,0.9364963155929484
2019_1181_1280,0.865490983259594
2019_1181_1285,0.7879971568551
2019_1181_1293,0.5578090437840739
2019_1181_1295,0.9999
2019_1181_1297,0.727826647086122
2019_1181_1300,0.9999
2019_1181_1305,0.5828328979416346
2019_1181_1308,0.5797703658514076
2019_1181_1314,0.5158685075789216
2019_1181_1318,0.8647879176050461
2019_1181_1326,0.9494071682917005
2019_1181_1328,0.9779590922765565
2019_1181_1330,0.726996570015087
2019_1181_1332,0.8611239317038624
2019_1181_1341,0.9826469570314085
2019_1181_1345,0.8034169085726431
2019_1181_1371,0.9761728815709874
2019_1181_1385,0.9666586671203395
2019_1181_1387,0.877292000513256
2019_1181_1388,0.936008320057602
2019_1181_1393,0.9619425909210388
2019_1181_1396,0.8464703658969609
2019_1181_1397,0.5649451027342826
2019_1181_1403,0.6111255308965383
2019_1181_1414,0.631798608862757
2019_1181_1416,0.7801890166748643
2019_1181_1429,0.606056493437069
2019_1181_1433,0.6836580811453468
2019_1181_1436,0.7250404938435167
2019_1181_1437,0.6594068921230787
2019_1181_1438,0.42873167364316767
2019_1181_1439,0.6879029830025598
2019_1181_1449,0.7956433291858244
2019_1181_1458,0.816177535205023
2019_1181_1459,0.6169185945684159
2019_1181_1463,0.7718070425598016
2019_1192_1196,0.47889386885302254
2019_1192_1199,0.2594038077321797
2019_1192_1205,0.44609644992464587
2019_1192_1209,0.39888100758263295
2019_1192_1211,0.10383095334988891
2019_1192_1222,0.12024863567215843
2019_1192_1233,0.6026947704390856
2019_1192_1234,0.3755297406248221
2019_1192_1235,0.32914807885778236
2019_1192_1242,0.3282207237129394
2019_1192_1243,0.2172757075274228
2019_1192_1246,0.21155953284388035
2019_1192_1251,0.19562038944746954
2019_1192_1257,0.43975862809009725
2019_1192_1261,0.2845327356019192
2019_1192_1266,0.32073698631874553
2019_1192_1268,0.33355157705747684
2019_1192_1276,0.16521042402303476
2019_1192_1277,0.13816034424690518
2019_1192_1278,0.4049494931819485
2019_1192_1279,0.4211783196920965
2019_1192_1280,0.34629090388658157
2019_1192_1285,0.281395061811367
2019_1192_1293,0.15098640582571823
2019_1192_1295,0.6429242016627827
2019_1192_1297,0.23988689996125007
2019_1192_1300,0.5315317960173885
2019_1192_1305,0.16202254850959996
2019_1192_1308,0.1606399723425224
2019_1192_1314,0.1492421543027541
2019_1192_1318,0.3456319453468185
2019_1192_1326,0.4368372251936364
2019_1192_1328,0.47417046982545735
2019_1192_1330,0.23935894884295586
2019_1192_1332,0.34222097121386647
2019_1192_1341,0.4806872547994014
2019_1192_1345,0.2931719360876977
2019_1192_1371,0.4717175620566504
2019_1192_1385,0.45892446447302826
2019_1192_1387,0.35757053631028757
2019_1192_1388,0.42060029677424765
2019_1192_1393,0.45274806002069345
2019_1192_1396,0.3289564864715005
2019_1192_1397,0.15407394943804179
2019_1192_1403,0.17524129265234983
2019_1192_1414,0.18543925938654032
2019_1192_1416,0.27562165271113415
2019_1192_1429,0.17281204478304893
2019_1192_1433,0.21326974755030642
2019_1192_1436,0.23811925418517402
2019_1192_1437,0.23655514772202413
2019_1192_1438,0.10218111679828089
2019_1192_1439,0.215703448783585
2019_1192_1449,0.2871712026413701
2019_1192_1458,0.30331434586340383
2019_1192_1459,0.1780513234324891
2019_1192_1463,0.2695600698263824
2019_1196_1199,0.27595917249230206
2019_1196_1205,0.46705264485443004
2019_1196_1209,0.4192981936338674
2019_1196_1211,0.1119584996948339
2019_1196_1222,0.12947563396573247
2019_1196_1233,0.6227367789689746
2019_1196_1234,0.3955381508859374
2019_1196_1235,0.34806265168135014
2019_1196_1242,0.3471095793097235
2019_1196_1243,0.23198461592702624
2019_1196_1246,0.22599320132182052
2019_1196_1251,0.20925522181668285
2019_1196_1257,0.4606647058634875
2019_1196_1261,0.30203779137171854
2019_1196_1266,0.33941275889144895
2019_1196_1268,0.35258620100548016
2019_1196_1276,0.17719258075447358
2019_1196_1277,0.14852971149349903
2019_1196_1278,0.4254574506458184
2019_1196_1279,0.4418978108154356
2019_1196_1280,0.36565364694643493
2019_1196_1285,0.29878769553442436
2019_1196_1293,0.1621373091428574
2019_1196_1295,0.6620746897206502
2019_1196_1297,0.25562660983466645
2019_1196_1300,0.5524981740385503
2019_1196_1305,0.1738216415234022
2019_1196_1308,0.17235909018247414
2019_1196_1314,0.15987339311808982
2019_1196_1318,0.36497841448215856
2019_1196_1326,0.4577178875155351
2019_1196_1328,0.49526627840228915
2019_1196_1330,0.25507564274666616
2019_1196_1332,0.3614819842838606
2019_1196_1341,0.5017963147825425
2019_1196_1345,0.31097747672483006
2019_1196_1371,0.49280651709879075
2019_1196_1385,0.47996110508973316
2019_1196_1387,0.3772000546317427
2019_1196_1388,0.4413130326175595
2019_1196_1393,0.47374947196881095
2019_1196_1396,0.34786575850373697
2019_1196_1397,0.16540845415140776
2019_1196_1403,0.18778730106947555
2019_1196_1414,0.19853961532799658
2019_1196_1416,0.2928028407569916
2019_1196_1429,0.1852231945795901
2019_1196_1433,0.2277863859813301
2019_1196_1436,0.25378170630632524
2019_1196_1437,0.25112291428415223
2019_1196_1438,0.11019539922548525
2019_1196_1439,0.2303372419593969
2019_1196_1449,0.30476943688017355
2019_1196_1458,0.3214557328781039
2019_1196_1459,0.19075198086518924
2019_1196_1463,0.2865128552074792
2019_1199_1205,0.6969074018251648
2019_1199_1209,0.6545137653581853
2019_1199_1211,0.2485621930915629
2019_1199_1222,0.28069673838344184
2019_1199_1233,0.8124144539657236
2019_1199_1234,0.6319295466020571
2019_1199_1235,0.5834686234675204
2019_1199_1242,0.5824468433758907
2019_1199_1243,0.44212461110584084
2019_1199_1246,0.43377123507702536
2019_1199_1251,0.40979189407493133
2019_1199_1257,0.6914544655181443
2019_1199_1261,0.5317029223663088
2019_1199_1266,0.574120435712852
2019_1199_1268,0.5882908540736878
2019_1199_1276,0.36103145196085834
2019_1199_1277,0.3139784394155922
2019_1199_1278,0.6602000067036708
2019_1199_1279,0.6750535082271406
2019_1199_1280,0.6019714578782585
2019_1199_1285,0.5278504996499035
2019_1199_1293,0.3367489638729872
2019_1199_1295,0.837146536856483
2019_1199_1297,0.4739660400421093
2019_1199_1300,0.7641132805645403
2019_1199_1305,0.35567494550782813
2019_1199_1308,0.35333666377915945
2019_1199_1314,0.31983304773447363
2019_1199_1318,0.60127347310761
2019_1199_1326,0.6889171009586244
2019_1199_1328,0.7202414112974727
2019_1199_1330,0.47324366219902825
2019_1199_1332,0.5976438020644662
2019_1199_1341,0.7254741759006422
2019_1199_1345,0.5421599994533524
2019_1199_1371,0.7182543288741238
2019_1199_1385,0.7077324167624673
2019_1199_1387,0.6137600384904015
2019_1199_1388,0.674533098014602
2019_1199_1393,0.7025553658634881
2019_1199_1396,0.5832577017358717
2019_1199_1397,0.34210453773690574
2019_1199_1403,0.3775741687042699
2019_1199_1414,0.3939228912859651
2019_1199_1416,0.5206843990217288
2019_1199_1429,0.37361067839390794
2019_1199_1433,0.43628377787699296
2019_1199_1436,0.47154357164572896
2019_1199_1437,0.44240581856593253
2019_1199_1438,0.24524196314506927
2019_1199_1439,0.4398395930280585
2019_1199_1449,0.5349197746522181
2019_1199_1458,0.5541628827706185
2019_1199_1459,0.38212543785187897
2019_1199_1463,0.5130504948612699
2019_1205_1209,0.45173218951594385
2019_1205_1211,0.12576770332497803
2019_1205_1222,0.14509242957087748
2019_1205_1233,0.65320596497226
2019_1205_1234,0.4274872250835011
2019_1205_1235,0.37857869885737644
2019_1205_1242,0.37759046308215866
2019_1205_1243,0.2563249814441466
2019_1205_1246,0.24990948868717036
2019_1205_1251,0.2319309522445809
2019_1205_1257,0.4935787735275566
2019_1205_1261,0.3305646937855643
2019_1205_1266,0.36960037557619885
2019_1205_1268,0.38326569112524417
2019_1205_1276,0.1972606144878334
2019_1205_1277,0.16600646412247771
2019_1205_1278,0.4579921238019529
2019_1205_1279,0.47465106271344576
2019_1205_1280,0.3967733297108078
2019_1205_1285,0.32715151451700264
2019_1205_1293,0.1808750754924731
2019_1205_1295,0.6909435424591935
2019_1205_1297,0.28153822266499956
2019_1205_1300,0.5848584189070414
2019_1205_1305,0.19359772597059385
2019_1205_1308,0.19200744840265133
2019_1205_1314,0.17762162499715708
2019_1205_1318,0.39607651179219183
2019_1205_1326,0.49061293478808876
2019_1205_1328,0.5282312457354784
2019_1205_1330,0.28095248604675865
2019_1205_1332,0.39246628905826303
2019_1205_1341,0.5347354468222311
2019_1205_1345,0.33993748760240045
2019_1205_1371,0.5257783107259306
2019_1205_1385,0.5129426406406894
2019_1205_1387,0.4086693386806596
2019_1205_1388,0.474059757590438
2019_1205_1393,0.5067200754969942
2019_1205_1396,0.3783745621094903
2019_1205_1397,0.18444103940241963
2019_1205_1403,0.20875082119041452
2019_1205_1414,0.22037777829806707
2019_1205_1416,0.3208584872520061
2019_1205_1429,0.20597306189507078
2019_1205_1433,0.25183069859256124
2019_1205_1436,0.27957654830432604
2019_1205_1437,0.27486667756575917
2019_1205_1438,0.12381745879056831
2019_1205_1439,0.2545620518314639
2019_1205_1449,0.3334310866877682
2019_1205_1458,0.35089460138710576
2019_1205_1459,0.2119600917553108
2019_1205_1463,0.31423360844452597
2019_1209_1211,0.1486491900693269
2019_1209_1222,0.17080284604903417
2019_1209_1233,0.6956854647808909
2019_1209_1234,0.4754107833000455
2019_1209_1235,0.4250904066350042
2019_1209_1242,0.42406361107504453
2019_1209_1243,0.2949456752465798
2019_1209_1246,0.28793781605097274
2019_1209_1251,0.2682017122723734
2019_1209_1257,0.5418985278862677
2019_1209_1261,0.37473468952052097
2019_1209_1266,0.415746997293931
2019_1209_1268,0.42995482069708363
2019_1209_1276,0.22973113720003088
2019_1209_1277,0.19457936327280997
2019_1209_1278,0.506311120711503
2019_1209_1279,0.5230315932883038
2019_1209_1280,0.4439235304690702
2019_1209_1285,0.3711182748199258
2019_1209_1293,0.2113585779939941
2019_1209_1295,0.7307062055919689
2019_1209_1297,0.32231135966428787
2019_1209_1300,0.6309802850327535
2019_1209_1305,0.22563478515252114
2019_1209_1308,0.22385439747836686
2019_1209_1314,0.2061877925738614
2019_1209_1318,0.4432047461276903
2019_1209_1326,0.5389513396025921
2019_1209_1328,0.5760843477030868
2019_1209_1330,0.32167877531865113
2019_1209_1332,0.4394775526367837
2019_1209_1341,0.5824503112316144
2019_1209_1345,0.38464028274945083
2019_1209_1371,0.5736794150429484
2019_1209_1385,0.5610578765459917
2019_1209_1387,0.4561641779017425
2019_1209_1388,0.5224399544307883
2019_1209_1393,0.5549166342115535
2019_1209_1396,0.42487833759558025
2019_1209_1397,0.2153675130286013
2019_1209_1403,0.24254125240153
2019_1209_1414,0.2554426698472701
2019_1209_1416,0.3644375906033877
2019_1209_1429,0.23944992781423624
2019_1209_1433,0.29003833108696714
2019_1209_1436,0.32019220104821966
2019_1209_1437,0.3116393919113175
2019_1209_1438,0.1464035482235658
2019_1209_1439,0.29302178361537423
2019_1209_1449,0.37776795532303137
2019_1209_1458,0.39617345703933365
2019_1209_1459,0.24610842754172893
2019_1209_1463,0.3573864191410049
2019_1211_1222,0.5412279737141539
2019_1211_1233,0.9290423426866828
2019_1211_1234,0.8384579432317979
2019_1211_1235,0.8089689018345068
2019_1211_1242,0.8083185624680098
2019_1211_1243,0.7055257084849075
2019_1211_1246,0.698426140030647
2019_1211_1251,0.677317137543766
2019_1211_1257,0.8713808277754539
2019_1211_1261,0.7743916810779249
2019_1211_1266,0.8029726272491435
2019_1211_1268,0.8120215713914937
2019_1211_1276,0.6307429055472425
2019_1211_1277,0.5804718357808695
2019_1211_1278,0.8545174777843022
2019_1211_1279,0.8626440940978679
2019_1211_1280,0.82053578203399
2019_1211_1285,0.7716784110944406
2019_1211_1293,0.6055105387532976
2019_1211_1295,0.9395420043880565
2019_1211_1297,0.7314644394276225
2019_1211_1300,0.9073466719600745
2019_1211_1305,0.6253008031143569
2019_1211_1308,0.6229035896478424
2019_1211_1314,0.5442783579619269
2019_1211_1318,0.8201065344791626
2019_1211_1326,0.870045019669712
2019_1211_1328,0.8861449873906168
2019_1211_1330,0.730894901612131
2019_1211_1332,0.8178655079476764
2019_1211_1341,0.8887538997321233
2019_1211_1345,0.781654940842343
2019_1211_1371,0.8851483838225019
2019_1211_1385,0.8798162941911817
2019_1211_1387,0.8277038404243855
2019_1211_1388,0.8623628599351173
2019_1211_1393,0.8771583563054788
2019_1211_1396,0.8088347560586826
2019_1211_1397,0.6112015453730706
2019_1211_1403,0.6471278129384977
2019_1211_1414,0.6627209364025161
2019_1211_1416,0.7665765187212429
2019_1211_1429,0.6432590311603191
2019_1211_1433,0.7005749637189822
2019_1211_1436,0.7295511526875131
2019_1211_1437,0.6448489289748675
2019_1211_1438,0.49553598608666166
2019_1211_1439,0.7035962784432807
2019_1211_1449,0.7766417554036847
2019_1211_1458,0.789813288765644
2019_1211_1459,0.6515271670478332
2019_1211_1463,0.7610617227540419
2019_1222_1233,0.9173431432319652
2019_1222_1234,0.8148008099107669
2019_1222_1235,0.7821154574521937
2019_1222_1242,0.7813984026324646
2019_1222_1243,0.6700617453291
2019_1222_1246,0.6625161549476092
2019_1222_1251,0.6401885150511581
2019_1222_1257,0.8516922891119585
2019_1222_1261,0.7442145250204301
2019_1222_1266,0.7755101866576056
2019_1222_1268,0.7854834538557732
2019_1222_1276,0.591487499322013
2019_1222_1277,0.5397716623689971
2019_1222_1278,0.8327430429170154
2019_1222_1279,0.8418608794246024
2019_1222_1280,0.7948960622952508
2019_1222_1285,0.741259591223497
2019_1222_1293,0.5654208846955573
2019_1222_1295,0.9294424708499744
2019_1222_1297,0.6977862104836723
2019_1222_1300,0.8924843491581584
2019_1222_1305,0.5858467313049932
2019_1222_1308,0.5833652855371789
2019_1222_1314,0.5123377547897584
2019_1222_1318,0.7944208536630551
2019_1222_1326,0.8501871559993304
2019_1222_1328,0.8683751040387973
2019_1222_1330,0.6971748156073592
2019_1222_1332,0.7919410253349471
2019_1222_1341,0.8713320783803638
2019_1222_1345,0.7521383523502291
2019_1222_1371,0.8672462580948358
2019_1222_1385,0.8612133617973945
2019_1222_1387,0.8028421408092831
2019_1222_1388,0.8415449083628358
2019_1222_1393,0.8582103114340662
2019_1222_1396,0.7819675369851654
2019_1222_1397,0.5712807506799966
2019_1222_1403,0.608533193826688
2019_1222_1414,0.6248430790181375
2019_1222_1416,0.735710777055542
2019_1222_1429,0.6044998794590459
2019_1222_1433,0.664798047542614
2019_1222_1436,0.6957327835525514
2019_1222_1437,0.6196585795403752
2019_1222_1438,0.45434162465271444
2019_1222_1439,0.6680092919864601
2019_1222_1449,0.74666710917729
2019_1222_1458,0.7610624443934075
2019_1222_1459,0.6131260588141597
2019_1222_1463,0.7297238629113065
2019_1233_1234,0.2838848880655441
2019_1233_1235,0.244392457970738
2019_1233_1242,0.24361717969539157
2019_1233_1243,0.1546848772787684
2019_1233_1246,0.1502991733424192
2019_1233_1251,0.13816664781703153
2019_1233_1257,0.34099849233402224
2019_1233_1261,0.2077085216914157
2019_1233_1266,0.23738083372584085
2019_1233_1268,0.2480813725355649
2019_1233_1276,0.11540667878651227
2019_1233_1277,0.09557739713497762
2019_1233_1278,0.3096855064511002
2019_1233_1279,0.3241764175073312
2019_1233_1280,0.2588240961112405
2019_1233_1285,0.20517507865454887
2019_1233_1293,0.10493159807411008
2019_1233_1295,0.5427386276941979
2019_1233_1297,0.1722155743056294
2019_1233_1300,0.42790318420236934
2019_1233_1305,0.11304966664579698
2019_1233_1308,0.11202911888450946
2019_1233_1314,0.10477732814567933
2019_1233_1318,0.25826582145279336
2019_1233_1326,0.3383369554806851
2019_1233_1328,0.372825054891616
2019_1233_1330,0.17180289417952516
2019_1233_1332,0.25538055560017525
2019_1233_1341,0.37895278481173783
2019_1233_1345,0.21471514973041145
2019_1233_1371,0.3705269875689932
2019_1233_1385,0.3586152743762112
2019_1233_1387,0.26842456037815143
2019_1233_1388,0.32365708064683285
2019_1233_1393,0.35290835438478235
2019_1233_1396,0.24423223956703832
2019_1233_1397,0.10719626917360446
2019_1233_1403,0.1228587103460113
2019_1233_1414,0.130490631695332
2019_1233_1416,0.20052909505654595
2019_1233_1429,0.12104903036482904
2019_1233_1433,0.1516093945641166
2019_1233_1436,0.17083450537723924
2019_1233_1437,0.17264151885129247
2019_1233_1438,0.06978948783244888
2019_1233_1439,0.15347673161992217
2019_1233_1449,0.20984354001843952
2019_1233_1458,0.22299964011595913
2019_1233_1459,0.12495603544597879
2019_1233_1463,0.19567287545193915
2019_1234_1235,0.4493061172502218
2019_1234_1242,0.44826643676015004
2019_1234_1243,0.3158202627488253
2019_1234_1246,0.3085334674737015
2019_1234_1251,0.2879565604952719
2019_1234_1257,0.5662148725715083
2019_1234_1261,0.3980680326782682
2019_1234_1266,0.43983765699805616
2019_1234_1268,0.4542286994837847
2019_1234_1276,0.2476111520002296
2019_1234_1277,0.21047106806304308
2019_1234_1278,0.5308811681715369
2019_1234_1279,0.5475131776574296
2019_1234_1280,0.4683381158620215
2019_1234_1285,0.3943684636295143
2019_1234_1293,0.22823234748383
2019_1234_1295,0.7496309125705939
2019_1234_1297,0.34417727856668023
2019_1234_1300,0.6535908203080698
2019_1234_1305,0.24329668239231472
2019_1234_1308,0.2414203806526353
2019_1234_1314,0.2218388048606596
2019_1234_1318,0.46761304270250414
2019_1234_1326,0.5632980531233504
2019_1234_1328,0.5999257780317997
2019_1234_1330,0.3435235329643518
2019_1234_1332,0.4638515851142865
2019_1234_1341,0.6061784678829673
2019_1234_1345,0.4081877591722791
2019_1234_1371,0.5975616147781222
2019_1234_1385,0.5851358134022039
2019_1234_1387,0.48067005248695105
2019_1234_1388,0.5469256005299493
2019_1234_1393,0.5790787129312482
2019_1234_1396,0.4490914043593019
2019_1234_1397,0.232466993497934
2019_1234_1403,0.26108034594586044
2019_1234_1414,0.2746103890184422
2019_1234_1416,0.387527151267136
2019_1234_1429,0.2578331618964659
2019_1234_1433,0.3107186664294509
2019_1234_1436,0.34198690372265605
2019_1234_1437,0.3310693254007668
2019_1234_1438,0.15913805018517158
2019_1234_1439,0.3138208149467494
2019_1234_1449,0.4011689899483809
2019_1234_1458,0.41994514932475907
2019_1234_1459,0.26482485533277045
2019_1234_1463,0.38029655259444123
2019_1235_1242,0.4989492973228393
2019_1235_1243,0.3613354194378217
2019_1235_1246,0.3535411242378905
2019_1235_1251,0.3314011617287377
2019_1235_1257,0.6153598468122027
2019_1235_1261,0.44768050768516066
2019_1235_1266,0.49041460316840807
2019_1235_1268,0.5049686982111105
2019_1235_1276,0.28742585507226326
2019_1235_1277,0.24626853295709078
2019_1235_1278,0.5810674112287076
2019_1235_1279,0.5972699124793651
